datetime,line,equipment_name,Error,Error_Hours
2022-07-18 22:00:00,1,OP13-2,0.0,0.0
2022-07-18 23:00:00,1,OP13-2,234.0,0.065
2022-07-19 00:00:00,1,OP13-2,0.0,0.0
2022-07-19 01:00:00,1,OP13-2,78.0,0.021666666666666667
2022-07-19 02:00:00,1,OP13-2,114.0,0.03166666666666667
2022-07-19 03:00:00,1,OP13-2,0.0,0.0
2022-07-19 04:00:00,1,OP13-2,0.0,0.0
2022-07-19 05:00:00,1,OP13-2,0.0,0.0
2022-07-19 06:00:00,1,OP13-2,354.0,0.09833333333333333
2022-07-19 07:00:00,1,OP13-2,0.0,0.0
2022-07-19 08:00:00,1,OP13-2,438.0,0.12166666666666667
2022-07-19 09:00:00,1,OP13-2,0.0,0.0
2022-07-19 10:00:00,1,OP13-2,0.0,0.0
2022-07-19 11:00:00,1,OP13-2,51.0,0.014166666666666666
2022-07-19 12:00:00,1,OP13-2,226.0,0.06277777777777778
2022-07-19 13:00:00,1,OP13-2,0.0,0.0
2022-07-19 14:00:00,1,OP13-2,0.0,0.0
2022-07-19 15:00:00,1,OP13-2,46.0,0.012777777777777779
2022-07-19 16:00:00,1,OP13-2,0.0,0.0
2022-07-19 17:00:00,1,OP13-2,133.0,0.036944444444444446
2022-07-19 18:00:00,1,OP13-2,0.0,0.0
2022-07-19 19:00:00,1,OP13-2,205.0,0.05694444444444444
2022-07-19 20:00:00,1,OP13-2,0.0,0.0
2022-07-19 21:00:00,1,OP13-2,76.0,0.021111111111111112
2022-07-19 22:00:00,1,OP13-2,679.0,0.18861111111111112
2022-07-19 23:00:00,1,OP13-2,0.0,0.0
2022-07-20 00:00:00,1,OP13-2,372.0,0.10333333333333333
2022-07-20 01:00:00,1,OP13-2,61.0,0.016944444444444446
2022-07-20 02:00:00,1,OP13-2,0.0,0.0
2022-07-20 03:00:00,1,OP13-2,0.0,0.0
2022-07-20 04:00:00,1,OP13-2,173.0,0.04805555555555555
2022-07-20 05:00:00,1,OP13-2,540.0,0.15
2022-07-20 06:00:00,1,OP13-2,208.0,0.057777777777777775
2022-07-20 07:00:00,1,OP13-2,0.0,0.0
2022-07-20 08:00:00,1,OP13-2,0.0,0.0
2022-07-20 09:00:00,1,OP13-2,211.0,0.058611111111111114
2022-07-20 10:00:00,1,OP13-2,18.0,0.005
2022-07-20 11:00:00,1,OP13-2,214.0,0.059444444444444446
2022-07-20 12:00:00,1,OP13-2,305.0,0.08472222222222223
2022-07-20 13:00:00,1,OP13-2,181.0,0.050277777777777775
2022-07-20 14:00:00,1,OP13-2,282.0,0.07833333333333334
2022-07-20 15:00:00,1,OP13-2,269.0,0.07472222222222222
2022-07-20 16:00:00,1,OP13-2,0.0,0.0
2022-07-20 17:00:00,1,OP13-2,148.0,0.04111111111111111
2022-07-20 18:00:00,1,OP13-2,0.0,0.0
2022-07-20 19:00:00,1,OP13-2,17.0,0.004722222222222222
2022-07-20 20:00:00,1,OP13-2,0.0,0.0
2022-07-20 21:00:00,1,OP13-2,100.0,0.027777777777777776
2022-07-20 22:00:00,1,OP13-2,114.0,0.03166666666666667
2022-07-20 23:00:00,1,OP13-2,80.0,0.022222222222222223
2022-07-21 00:00:00,1,OP13-2,110.0,0.030555555555555555
2022-07-21 01:00:00,1,OP13-2,297.0,0.0825
2022-07-21 02:00:00,1,OP13-2,0.0,0.0
2022-07-21 03:00:00,1,OP13-2,0.0,0.0
2022-07-21 04:00:00,1,OP13-2,0.0,0.0
2022-07-21 05:00:00,1,OP13-2,53.0,0.014722222222222222
2022-07-21 06:00:00,1,OP13-2,285.0,0.07916666666666666
2022-07-21 07:00:00,1,OP13-2,0.0,0.0
2022-07-21 08:00:00,1,OP13-2,160.0,0.044444444444444446
2022-07-21 09:00:00,1,OP13-2,139.0,0.03861111111111111
2022-07-21 10:00:00,1,OP13-2,181.0,0.050277777777777775
2022-07-21 11:00:00,1,OP13-2,349.0,0.09694444444444444
2022-07-21 12:00:00,1,OP13-2,0.0,0.0
2022-07-21 13:00:00,1,OP13-2,470.0,0.13055555555555556
2022-07-21 14:00:00,1,OP13-2,0.0,0.0
2022-07-21 15:00:00,1,OP13-2,7.0,0.0019444444444444444
2022-07-21 16:00:00,1,OP13-2,247.0,0.06861111111111111
2022-07-21 17:00:00,1,OP13-2,0.0,0.0
2022-07-21 18:00:00,1,OP13-2,68.0,0.01888888888888889
2022-07-21 19:00:00,1,OP13-2,0.0,0.0
2022-07-21 20:00:00,1,OP13-2,87.0,0.024166666666666666
2022-07-21 21:00:00,1,OP13-2,31.0,0.008611111111111111
2022-07-21 22:00:00,1,OP13-2,68.0,0.01888888888888889
2022-07-21 23:00:00,1,OP13-2,246.0,0.06833333333333333
2022-07-22 00:00:00,1,OP13-2,36.0,0.01
2022-07-22 01:00:00,1,OP13-2,0.0,0.0
2022-07-22 02:00:00,1,OP13-2,254.0,0.07055555555555555
2022-07-22 03:00:00,1,OP13-2,0.0,0.0
2022-07-22 04:00:00,1,OP13-2,296.0,0.08222222222222222
2022-07-22 05:00:00,1,OP13-2,0.0,0.0
2022-07-22 06:00:00,1,OP13-2,0.0,0.0
2022-07-22 07:00:00,1,OP13-2,178.0,0.049444444444444444
2022-07-22 08:00:00,1,OP13-2,0.0,0.0
2022-07-22 09:00:00,1,OP13-2,217.0,0.06027777777777778
2022-07-22 10:00:00,1,OP13-2,225.0,0.0625
2022-07-22 11:00:00,1,OP13-2,43.0,0.011944444444444445
2022-07-22 12:00:00,1,OP13-2,0.0,0.0
2022-07-22 13:00:00,1,OP13-2,0.0,0.0
2022-07-22 14:00:00,1,OP13-2,0.0,0.0
2022-07-22 15:00:00,1,OP13-2,88.0,0.024444444444444446
2022-07-22 16:00:00,1,OP13-2,177.0,0.049166666666666664
2022-07-22 17:00:00,1,OP13-2,0.0,0.0
2022-07-22 18:00:00,1,OP13-2,186.0,0.051666666666666666
2022-07-22 19:00:00,1,OP13-2,0.0,0.0
2022-07-22 20:00:00,1,OP13-2,181.0,0.050277777777777775
2022-07-22 21:00:00,1,OP13-2,66.0,0.018333333333333333
2022-07-22 22:00:00,1,OP13-2,188.0,0.052222222222222225
2022-07-22 23:00:00,1,OP13-2,695.0,0.19305555555555556
2022-07-23 00:00:00,1,OP13-2,67.0,0.01861111111111111
2022-07-23 01:00:00,1,OP13-2,23.0,0.006388888888888889
2022-07-23 02:00:00,1,OP13-2,296.0,0.08222222222222222
2022-07-23 03:00:00,1,OP13-2,0.0,0.0
2022-07-23 04:00:00,1,OP13-2,0.0,0.0
2022-07-23 05:00:00,1,OP13-2,26.0,0.007222222222222222
2022-07-23 06:00:00,1,OP13-2,0.0,0.0
2022-07-23 07:00:00,1,OP13-2,327.0,0.09083333333333334
2022-07-23 08:00:00,1,OP13-2,35.0,0.009722222222222222
2022-07-23 09:00:00,1,OP13-2,162.0,0.045
2022-07-23 10:00:00,1,OP13-2,474.0,0.13166666666666665
2022-07-23 11:00:00,1,OP13-2,227.0,0.06305555555555556
2022-07-23 12:00:00,1,OP13-2,0.0,0.0
2022-07-23 13:00:00,1,OP13-2,184.0,0.051111111111111114
2022-07-23 14:00:00,1,OP13-2,204.0,0.056666666666666664
2022-07-23 15:00:00,1,OP13-2,162.0,0.045
2022-07-23 16:00:00,1,OP13-2,386.0,0.10722222222222222
2022-07-23 17:00:00,1,OP13-2,0.0,0.0
2022-07-23 18:00:00,1,OP13-2,0.0,0.0
2022-07-23 19:00:00,1,OP13-2,154.0,0.042777777777777776
2022-07-23 20:00:00,1,OP13-2,274.0,0.07611111111111112
2022-07-23 21:00:00,1,OP13-2,0.0,0.0
2022-07-23 22:00:00,1,OP13-2,23.0,0.006388888888888889
2022-07-23 23:00:00,1,OP13-2,172.0,0.04777777777777778
2022-07-24 00:00:00,1,OP13-2,0.0,0.0
2022-07-24 01:00:00,1,OP13-2,0.0,0.0
2022-07-24 02:00:00,1,OP13-2,349.0,0.09694444444444444
2022-07-24 03:00:00,1,OP13-2,262.0,0.07277777777777777
2022-07-24 04:00:00,1,OP13-2,81.0,0.0225
2022-07-24 05:00:00,1,OP13-2,361.0,0.10027777777777777
2022-07-24 06:00:00,1,OP13-2,108.0,0.03
2022-07-24 07:00:00,1,OP13-2,22.0,0.006111111111111111
2022-07-24 08:00:00,1,OP13-2,221.0,0.06138888888888889
2022-07-24 09:00:00,1,OP13-2,385.0,0.10694444444444444
2022-07-24 10:00:00,1,OP13-2,259.0,0.07194444444444445
2022-07-24 11:00:00,1,OP13-2,202.0,0.05611111111111111
2022-07-24 12:00:00,1,OP13-2,466.0,0.12944444444444445
2022-07-24 13:00:00,1,OP13-2,40.0,0.011111111111111112
2022-07-24 14:00:00,1,OP13-2,0.0,0.0
2022-07-24 15:00:00,1,OP13-2,63.0,0.0175
2022-07-24 16:00:00,1,OP13-2,46.0,0.012777777777777779
2022-07-24 17:00:00,1,OP13-2,301.0,0.08361111111111111
2022-07-24 18:00:00,1,OP13-2,151.0,0.041944444444444444
2022-07-24 19:00:00,1,OP13-2,90.0,0.025
2022-07-24 20:00:00,1,OP13-2,0.0,0.0
2022-07-24 21:00:00,1,OP13-2,0.0,0.0
2022-07-24 22:00:00,1,OP13-2,689.0,0.1913888888888889
2022-07-24 23:00:00,1,OP13-2,0.0,0.0
2022-07-25 00:00:00,1,OP13-2,252.0,0.07
2022-07-25 01:00:00,1,OP13-2,0.0,0.0
2022-07-25 02:00:00,1,OP13-2,154.0,0.042777777777777776
2022-07-25 03:00:00,1,OP13-2,259.0,0.07194444444444445
2022-07-25 04:00:00,1,OP13-2,0.0,0.0
2022-07-25 05:00:00,1,OP13-2,31.0,0.008611111111111111
2022-07-25 06:00:00,1,OP13-2,327.0,0.09083333333333334
2022-07-25 07:00:00,1,OP13-2,231.0,0.06416666666666666
2022-07-25 08:00:00,1,OP13-2,41.0,0.01138888888888889
2022-07-25 09:00:00,1,OP13-2,0.0,0.0
2022-07-25 10:00:00,1,OP13-2,367.0,0.10194444444444445
2022-07-25 11:00:00,1,OP13-2,101.0,0.028055555555555556
2022-07-25 12:00:00,1,OP13-2,41.0,0.01138888888888889
2022-07-25 13:00:00,1,OP13-2,0.0,0.0
2022-07-25 14:00:00,1,OP13-2,0.0,0.0
2022-07-25 15:00:00,1,OP13-2,496.0,0.13777777777777778
2022-07-25 16:00:00,1,OP13-2,0.0,0.0
2022-07-25 17:00:00,1,OP13-2,112.0,0.03111111111111111
2022-07-25 18:00:00,1,OP13-2,56.0,0.015555555555555555
2022-07-25 19:00:00,1,OP13-2,208.0,0.057777777777777775
2022-07-25 20:00:00,1,OP13-2,0.0,0.0
2022-07-25 21:00:00,1,OP13-2,371.0,0.10305555555555555
2022-07-25 22:00:00,1,OP13-2,191.0,0.05305555555555556
2022-07-25 23:00:00,1,OP13-2,76.0,0.021111111111111112
2022-07-26 00:00:00,1,OP13-2,12.0,0.0033333333333333335
2022-07-26 01:00:00,1,OP13-2,0.0,0.0
2022-07-26 02:00:00,1,OP13-2,150.0,0.041666666666666664
2022-07-26 03:00:00,1,OP13-2,121.0,0.03361111111111111
2022-07-26 04:00:00,1,OP13-2,177.0,0.049166666666666664
2022-07-26 05:00:00,1,OP13-2,5.0,0.001388888888888889
2022-07-26 06:00:00,1,OP13-2,43.0,0.011944444444444445
2022-07-26 07:00:00,1,OP13-2,86.0,0.02388888888888889
2022-07-26 08:00:00,1,OP13-2,0.0,0.0
2022-07-26 09:00:00,1,OP13-2,194.0,0.05388888888888889
2022-07-26 10:00:00,1,OP13-2,326.0,0.09055555555555556
2022-07-26 11:00:00,1,OP13-2,243.0,0.0675
2022-07-26 12:00:00,1,OP13-2,439.0,0.12194444444444444
2022-07-26 13:00:00,1,OP13-2,0.0,0.0
2022-07-26 14:00:00,1,OP13-2,262.0,0.07277777777777777
2022-07-26 15:00:00,1,OP13-2,0.0,0.0
2022-07-26 16:00:00,1,OP13-2,195.0,0.05416666666666667
2022-07-26 17:00:00,1,OP13-2,0.0,0.0
2022-07-26 18:00:00,1,OP13-2,230.0,0.06388888888888888
2022-07-26 19:00:00,1,OP13-2,208.0,0.057777777777777775
2022-07-26 20:00:00,1,OP13-2,222.0,0.06166666666666667
2022-07-26 21:00:00,1,OP13-2,0.0,0.0
2022-07-26 22:00:00,1,OP13-2,237.0,0.06583333333333333
2022-07-26 23:00:00,1,OP13-2,0.0,0.0
2022-07-27 00:00:00,1,OP13-2,236.0,0.06555555555555556
2022-07-27 01:00:00,1,OP13-2,0.0,0.0
2022-07-27 02:00:00,1,OP13-2,67.0,0.01861111111111111
2022-07-27 03:00:00,1,OP13-2,0.0,0.0
2022-07-27 04:00:00,1,OP13-2,580.0,0.16111111111111112
2022-07-27 05:00:00,1,OP13-2,0.0,0.0
2022-07-27 06:00:00,1,OP13-2,250.0,0.06944444444444445
2022-07-27 07:00:00,1,OP13-2,130.0,0.03611111111111111
2022-07-27 08:00:00,1,OP13-2,0.0,0.0
2022-07-27 09:00:00,1,OP13-2,0.0,0.0
2022-07-27 10:00:00,1,OP13-2,155.0,0.043055555555555555
2022-07-27 11:00:00,1,OP13-2,59.0,0.01638888888888889
2022-07-27 12:00:00,1,OP13-2,0.0,0.0
2022-07-27 13:00:00,1,OP13-2,0.0,0.0
2022-07-27 14:00:00,1,OP13-2,0.0,0.0
2022-07-27 15:00:00,1,OP13-2,308.0,0.08555555555555555
2022-07-27 16:00:00,1,OP13-2,499.0,0.1386111111111111
2022-07-27 17:00:00,1,OP13-2,0.0,0.0
2022-07-27 18:00:00,1,OP13-2,0.0,0.0
2022-07-27 19:00:00,1,OP13-2,0.0,0.0
2022-07-27 20:00:00,1,OP13-2,245.0,0.06805555555555555
2022-07-27 21:00:00,1,OP13-2,0.0,0.0
2022-07-27 22:00:00,1,OP13-2,0.0,0.0
2022-07-27 23:00:00,1,OP13-2,14.0,0.0038888888888888888
2022-07-28 00:00:00,1,OP13-2,67.0,0.01861111111111111
2022-07-28 01:00:00,1,OP13-2,0.0,0.0
2022-07-28 02:00:00,1,OP13-2,0.0,0.0
2022-07-28 03:00:00,1,OP13-2,0.0,0.0
2022-07-28 04:00:00,1,OP13-2,0.0,0.0
2022-07-28 05:00:00,1,OP13-2,0.0,0.0
2022-07-28 06:00:00,1,OP13-2,0.0,0.0
2022-07-28 07:00:00,1,OP13-2,740.0,0.20555555555555555
2022-07-28 08:00:00,1,OP13-2,0.0,0.0
2022-07-28 09:00:00,1,OP13-2,134.0,0.03722222222222222
2022-07-28 10:00:00,1,OP13-2,458.0,0.1272222222222222
2022-07-28 11:00:00,1,OP13-2,442.0,0.12277777777777778
2022-07-28 12:00:00,1,OP13-2,0.0,0.0
2022-07-28 13:00:00,1,OP13-2,234.0,0.065
2022-07-28 14:00:00,1,OP13-2,54.0,0.015
2022-07-28 15:00:00,1,OP13-2,0.0,0.0
2022-07-28 16:00:00,1,OP13-2,152.0,0.042222222222222223
2022-07-28 17:00:00,1,OP13-2,0.0,0.0
2022-07-28 18:00:00,1,OP13-2,55.0,0.015277777777777777
2022-07-28 19:00:00,1,OP13-2,21.0,0.005833333333333334
2022-07-28 20:00:00,1,OP13-2,66.0,0.018333333333333333
2022-07-28 21:00:00,1,OP13-2,381.0,0.10583333333333333
2022-07-28 22:00:00,1,OP13-2,73.0,0.020277777777777777
2022-07-28 23:00:00,1,OP13-2,226.0,0.06277777777777778
2022-07-29 00:00:00,1,OP13-2,919.0,0.25527777777777777
2022-07-29 01:00:00,1,OP13-2,0.0,0.0
2022-07-29 02:00:00,1,OP13-2,0.0,0.0
2022-07-29 03:00:00,1,OP13-2,60.0,0.016666666666666666
2022-07-29 04:00:00,1,OP13-2,146.0,0.04055555555555555
2022-07-29 05:00:00,1,OP13-2,228.0,0.06333333333333334
2022-07-29 06:00:00,1,OP13-2,0.0,0.0
2022-07-29 07:00:00,1,OP13-2,7.0,0.0019444444444444444
2022-07-29 08:00:00,1,OP13-2,0.0,0.0
2022-07-29 09:00:00,1,OP13-2,9.0,0.0025
2022-07-29 10:00:00,1,OP13-2,292.0,0.0811111111111111
2022-07-29 11:00:00,1,OP13-2,0.0,0.0
2022-07-29 12:00:00,1,OP13-2,301.0,0.08361111111111111
2022-07-29 13:00:00,1,OP13-2,355.0,0.09861111111111111
2022-07-29 14:00:00,1,OP13-2,76.0,0.021111111111111112
2022-07-29 15:00:00,1,OP13-2,0.0,0.0
2022-07-29 16:00:00,1,OP13-2,278.0,0.07722222222222222
2022-07-29 17:00:00,1,OP13-2,43.0,0.011944444444444445
2022-07-29 18:00:00,1,OP13-2,279.0,0.0775
2022-07-29 19:00:00,1,OP13-2,0.0,0.0
2022-07-29 20:00:00,1,OP13-2,202.0,0.05611111111111111
2022-07-29 21:00:00,1,OP13-2,212.0,0.058888888888888886
2022-07-29 22:00:00,1,OP13-2,0.0,0.0
2022-07-29 23:00:00,1,OP13-2,280.0,0.07777777777777778
2022-07-30 00:00:00,1,OP13-2,0.0,0.0
2022-07-30 01:00:00,1,OP13-2,21.0,0.005833333333333334
2022-07-30 02:00:00,1,OP13-2,155.0,0.043055555555555555
2022-07-30 03:00:00,1,OP13-2,90.0,0.025
2022-07-30 04:00:00,1,OP13-2,236.0,0.06555555555555556
2022-07-30 05:00:00,1,OP13-2,0.0,0.0
2022-07-30 06:00:00,1,OP13-2,0.0,0.0
2022-07-30 07:00:00,1,OP13-2,101.0,0.028055555555555556
2022-07-30 08:00:00,1,OP13-2,336.0,0.09333333333333334
2022-07-30 09:00:00,1,OP13-2,0.0,0.0
2022-07-30 10:00:00,1,OP13-2,513.0,0.1425
2022-07-30 11:00:00,1,OP13-2,0.0,0.0
2022-07-30 12:00:00,1,OP13-2,227.0,0.06305555555555556
2022-07-30 13:00:00,1,OP13-2,0.0,0.0
2022-07-30 14:00:00,1,OP13-2,94.0,0.026111111111111113
2022-07-30 15:00:00,1,OP13-2,145.0,0.04027777777777778
2022-07-30 16:00:00,1,OP13-2,0.0,0.0
2022-07-30 17:00:00,1,OP13-2,131.0,0.03638888888888889
2022-07-30 18:00:00,1,OP13-2,0.0,0.0
2022-07-30 19:00:00,1,OP13-2,0.0,0.0
2022-07-30 20:00:00,1,OP13-2,221.0,0.06138888888888889
2022-07-30 21:00:00,1,OP13-2,0.0,0.0
2022-07-30 22:00:00,1,OP13-2,269.0,0.07472222222222222
2022-07-30 23:00:00,1,OP13-2,178.0,0.049444444444444444
2022-07-31 00:00:00,1,OP13-2,0.0,0.0
2022-07-01 00:00:00,1,OP13-3,153.0,0.0425
2022-07-01 01:00:00,1,OP13-3,213.0,0.059166666666666666
2022-07-01 02:00:00,1,OP13-3,0.0,0.0
2022-07-01 03:00:00,1,OP13-3,372.0,0.10333333333333333
2022-07-01 04:00:00,1,OP13-3,162.0,0.045
2022-07-01 05:00:00,1,OP13-3,0.0,0.0
2022-07-01 06:00:00,1,OP13-3,180.0,0.05
2022-07-01 07:00:00,1,OP13-3,359.0,0.09972222222222223
2022-07-01 08:00:00,1,OP13-3,205.0,0.05694444444444444
2022-07-01 09:00:00,1,OP13-3,0.0,0.0
2022-07-01 10:00:00,1,OP13-3,0.0,0.0
2022-07-01 11:00:00,1,OP13-3,29.0,0.008055555555555555
2022-07-01 12:00:00,1,OP13-3,0.0,0.0
2022-07-01 13:00:00,1,OP13-3,24.0,0.006666666666666667
2022-07-01 14:00:00,1,OP13-3,179.0,0.04972222222222222
2022-07-01 15:00:00,1,OP13-3,132.0,0.03666666666666667
2022-07-01 16:00:00,1,OP13-3,0.0,0.0
2022-07-01 17:00:00,1,OP13-3,0.0,0.0
2022-07-01 18:00:00,1,OP13-3,0.0,0.0
2022-07-01 19:00:00,1,OP13-3,99.0,0.0275
2022-07-01 20:00:00,1,OP13-3,0.0,0.0
2022-07-01 21:00:00,1,OP13-3,99.0,0.0275
2022-07-01 22:00:00,1,OP13-3,0.0,0.0
2022-07-01 23:00:00,1,OP13-3,164.0,0.04555555555555556
2022-07-02 00:00:00,1,OP13-3,0.0,0.0
2022-07-02 01:00:00,1,OP13-3,90.0,0.025
2022-07-02 02:00:00,1,OP13-3,0.0,0.0
2022-07-02 03:00:00,1,OP13-3,102.0,0.028333333333333332
2022-07-02 04:00:00,1,OP13-3,216.0,0.06
2022-07-02 05:00:00,1,OP13-3,130.0,0.03611111111111111
2022-07-02 06:00:00,1,OP13-3,0.0,0.0
2022-07-02 07:00:00,1,OP13-3,177.0,0.049166666666666664
2022-07-02 08:00:00,1,OP13-3,455.0,0.12638888888888888
2022-07-02 09:00:00,1,OP13-3,115.0,0.03194444444444444
2022-07-02 10:00:00,1,OP13-3,700.0,0.19444444444444445
2022-07-02 11:00:00,1,OP13-3,219.0,0.060833333333333336
2022-07-02 12:00:00,1,OP13-3,556.0,0.15444444444444444
2022-07-02 13:00:00,1,OP13-3,109.0,0.03027777777777778
2022-07-02 14:00:00,1,OP13-3,162.0,0.045
2022-07-02 15:00:00,1,OP13-3,371.0,0.10305555555555555
2022-07-02 16:00:00,1,OP13-3,335.0,0.09305555555555556
2022-07-02 17:00:00,1,OP13-3,368.0,0.10222222222222223
2022-07-02 18:00:00,1,OP13-3,183.0,0.050833333333333335
2022-07-02 19:00:00,1,OP13-3,34.0,0.009444444444444445
2022-07-02 20:00:00,1,OP13-3,0.0,0.0
2022-07-02 21:00:00,1,OP13-3,0.0,0.0
2022-07-02 22:00:00,1,OP13-3,0.0,0.0
2022-07-02 23:00:00,1,OP13-3,40.0,0.011111111111111112
2022-07-03 00:00:00,1,OP13-3,285.0,0.07916666666666666
2022-07-03 01:00:00,1,OP13-3,479.0,0.13305555555555557
2022-07-03 02:00:00,1,OP13-3,390.0,0.10833333333333334
2022-07-03 03:00:00,1,OP13-3,117.0,0.0325
2022-07-03 04:00:00,1,OP13-3,82.0,0.02277777777777778
2022-07-03 05:00:00,1,OP13-3,0.0,0.0
2022-07-03 06:00:00,1,OP13-3,138.0,0.03833333333333333
2022-07-03 07:00:00,1,OP13-3,448.0,0.12444444444444444
2022-07-03 08:00:00,1,OP13-3,0.0,0.0
2022-07-03 09:00:00,1,OP13-3,230.0,0.06388888888888888
2022-07-03 10:00:00,1,OP13-3,279.0,0.0775
2022-07-03 11:00:00,1,OP13-3,182.0,0.050555555555555555
2022-07-03 12:00:00,1,OP13-3,134.0,0.03722222222222222
2022-07-03 13:00:00,1,OP13-3,216.0,0.06
2022-07-03 14:00:00,1,OP13-3,170.0,0.04722222222222222
2022-07-03 15:00:00,1,OP13-3,0.0,0.0
2022-07-03 16:00:00,1,OP13-3,550.0,0.1527777777777778
2022-07-03 17:00:00,1,OP13-3,0.0,0.0
2022-07-03 18:00:00,1,OP13-3,549.0,0.1525
2022-07-03 19:00:00,1,OP13-3,10.0,0.002777777777777778
2022-07-03 20:00:00,1,OP13-3,429.0,0.11916666666666667
2022-07-03 21:00:00,1,OP13-3,204.0,0.056666666666666664
2022-07-03 22:00:00,1,OP13-3,211.0,0.058611111111111114
2022-07-03 23:00:00,1,OP13-3,206.0,0.05722222222222222
2022-07-04 00:00:00,1,OP13-3,28.0,0.0077777777777777776
2022-07-04 01:00:00,1,OP13-3,0.0,0.0
2022-07-04 02:00:00,1,OP13-3,703.0,0.19527777777777777
2022-07-04 03:00:00,1,OP13-3,107.0,0.029722222222222223
2022-07-04 04:00:00,1,OP13-3,316.0,0.08777777777777777
2022-07-04 05:00:00,1,OP13-3,177.0,0.049166666666666664
2022-07-04 06:00:00,1,OP13-3,418.0,0.11611111111111111
2022-07-04 07:00:00,1,OP13-3,0.0,0.0
2022-07-04 08:00:00,1,OP13-3,112.0,0.03111111111111111
2022-07-04 09:00:00,1,OP13-3,0.0,0.0
2022-07-04 10:00:00,1,OP13-3,170.0,0.04722222222222222
2022-07-04 11:00:00,1,OP13-3,142.0,0.03944444444444444
2022-07-04 12:00:00,1,OP13-3,50.0,0.013888888888888888
2022-07-04 13:00:00,1,OP13-3,0.0,0.0
2022-07-04 14:00:00,1,OP13-3,338.0,0.09388888888888888
2022-07-04 15:00:00,1,OP13-3,0.0,0.0
2022-07-04 16:00:00,1,OP13-3,312.0,0.08666666666666667
2022-07-04 17:00:00,1,OP13-3,162.0,0.045
2022-07-04 18:00:00,1,OP13-3,412.0,0.11444444444444445
2022-07-04 19:00:00,1,OP13-3,145.0,0.04027777777777778
2022-07-04 20:00:00,1,OP13-3,0.0,0.0
2022-07-04 21:00:00,1,OP13-3,0.0,0.0
2022-07-04 22:00:00,1,OP13-3,342.0,0.095
2022-07-04 23:00:00,1,OP13-3,242.0,0.06722222222222222
2022-07-05 00:00:00,1,OP13-3,0.0,0.0
2022-07-05 01:00:00,1,OP13-3,0.0,0.0
2022-07-05 02:00:00,1,OP13-3,177.0,0.049166666666666664
2022-07-05 03:00:00,1,OP13-3,0.0,0.0
2022-07-05 04:00:00,1,OP13-3,0.0,0.0
2022-07-05 05:00:00,1,OP13-3,143.0,0.03972222222222222
2022-07-05 06:00:00,1,OP13-3,325.0,0.09027777777777778
2022-07-05 07:00:00,1,OP13-3,216.0,0.06
2022-07-05 08:00:00,1,OP13-3,195.0,0.05416666666666667
2022-07-05 09:00:00,1,OP13-3,96.0,0.02666666666666667
2022-07-05 10:00:00,1,OP13-3,0.0,0.0
2022-07-05 11:00:00,1,OP13-3,329.0,0.0913888888888889
2022-07-05 12:00:00,1,OP13-3,0.0,0.0
2022-07-05 13:00:00,1,OP13-3,373.0,0.10361111111111111
2022-07-05 14:00:00,1,OP13-3,283.0,0.07861111111111112
2022-07-05 15:00:00,1,OP13-3,0.0,0.0
2022-07-05 16:00:00,1,OP13-3,0.0,0.0
2022-07-05 17:00:00,1,OP13-3,226.0,0.06277777777777778
2022-07-05 18:00:00,1,OP13-3,0.0,0.0
2022-07-05 19:00:00,1,OP13-3,128.0,0.035555555555555556
2022-07-05 20:00:00,1,OP13-3,386.0,0.10722222222222222
2022-07-05 21:00:00,1,OP13-3,103.0,0.02861111111111111
2022-07-05 22:00:00,1,OP13-3,0.0,0.0
2022-07-05 23:00:00,1,OP13-3,345.0,0.09583333333333334
2022-07-06 00:00:00,1,OP13-3,44.0,0.012222222222222223
2022-07-06 01:00:00,1,OP13-3,181.0,0.050277777777777775
2022-07-06 02:00:00,1,OP13-3,114.0,0.03166666666666667
2022-07-06 03:00:00,1,OP13-3,0.0,0.0
2022-07-06 04:00:00,1,OP13-3,287.0,0.07972222222222222
2022-07-06 05:00:00,1,OP13-3,124.0,0.034444444444444444
2022-07-06 06:00:00,1,OP13-3,64.0,0.017777777777777778
2022-07-06 07:00:00,1,OP13-3,323.0,0.08972222222222222
2022-07-06 08:00:00,1,OP13-3,30.0,0.008333333333333333
2022-07-06 09:00:00,1,OP13-3,135.0,0.0375
2022-07-06 10:00:00,1,OP13-3,0.0,0.0
2022-07-06 11:00:00,1,OP13-3,87.0,0.024166666666666666
2022-07-06 12:00:00,1,OP13-3,0.0,0.0
2022-07-06 13:00:00,1,OP13-3,0.0,0.0
2022-07-06 14:00:00,1,OP13-3,191.0,0.05305555555555556
2022-07-06 15:00:00,1,OP13-3,0.0,0.0
2022-07-06 16:00:00,1,OP13-3,0.0,0.0
2022-07-06 17:00:00,1,OP13-3,30.0,0.008333333333333333
2022-07-06 18:00:00,1,OP13-3,533.0,0.14805555555555555
2022-07-06 19:00:00,1,OP13-3,165.0,0.04583333333333333
2022-07-06 20:00:00,1,OP13-3,0.0,0.0
2022-07-06 21:00:00,1,OP13-3,59.0,0.01638888888888889
2022-07-06 22:00:00,1,OP13-3,0.0,0.0
2022-07-06 23:00:00,1,OP13-3,0.0,0.0
2022-07-07 00:00:00,1,OP13-3,0.0,0.0
2022-07-07 01:00:00,1,OP13-3,102.0,0.028333333333333332
2022-07-07 02:00:00,1,OP13-3,0.0,0.0
